id,name,now_cost,position,team,penalties_saved,news_added,cost_change_start,clean_sheets,own_goals,creativity_rank_type,expected_goals_per_90,direct_freekicks_order,ep_next,assists,form_rank,yellow_cards,ict_index_rank,status,expected_goal_involvements_per_90,bonus,red_cards,points_per_game,cost_change_event_fall,chance_of_playing_next_round,selected_rank_type,total_points,ict_index_rank_type,selected_by_percent,expected_goal_involvements,starts_per_90,influence_rank,penalties_order,starts,now_cost_rank,creativity_rank,goals_scored,goals_conceded,transfers_out,expected_goals_conceded_per_90,points_per_game_rank,expected_assists_per_90,cost_change_event,bps,expected_goals,selected_rank,ep_this,expected_goals_conceded,chance_of_playing_this_round,saves,influence,threat_rank,goals_conceded_per_90,ict_index,saves_per_90,dreamteam_count,influence_rank_type,creativity,form_rank_type,news,transfers_in_event,transfers_out_event,in_dreamteam,now_cost_rank_type,value_season,minutes,points_per_game_rank_type,penalties_missed,corners_and_indirect_freekicks_order,event_points,cost_change_start_fall,threat_rank_type,clean_sheets_per_90,expected_assists,threat,transfers_in,date,web_name,form,value_form
88,Mathias Jensen,48,MID,Brentford,0,2022-10-29T19:30:07.406123Z,-2,8,0,20,0.08,2.0,10.8,5,23,3,49,a,0.2,11,0,3.9,0.0,100.0,37,106,35,2.6,4.69,1.18,54,,27,284,26,5,30,587579,1.23,62,0.12,0.0,382,1.85,113,5.4,28.35,100.0,0,491.4,154,1.31,121.7,0.0,2,23,539.5,11,,4926.0,2575.0,False,170,22.1,2068,24,0,1.0,10,2,95,0.35,2.85,187.0,797991,2023-03-19T15:09:01.379154500Z,Jensen,5.4,1.1
89,Yoane Wissa,53,MID,Brentford,0,,-2,4,0,118,0.29,,5.6,3,117,2,157,a,0.36,4,0,2.9,0.0,,109,79,91,0.3,4.64,0.93,192,,12,154,190,5,13,92802,1.17,174,0.07,0.0,205,3.78,321,2.8,15.19,,0,261.6,97,1.0,66.3,0.0,0,81,133.6,43,,270.0,525.0,False,86,14.9,1166,71,0,,2,2,61,0.31,0.87,274.0,99812,2023-03-19T15:09:01.379154500Z,Wissa,2.8,0.5
92,Ethan Pinnock,44,DEF,Brentford,0,2022-07-22T23:00:04.442209Z,-1,7,1,90,0.1,,7.6,0,67,0,130,a,0.14,2,0,3.4,0.0,100.0,56,65,28,1.3,2.58,1.0,57,,19,502,292,1,22,74508,1.26,117,0.03,0.0,339,1.92,164,3.8,23.98,100.0,0,482.0,142,1.16,74.6,0.0,0,15,64.6,26,,580.0,812.0,False,119,14.8,1710,32,0,,2,1,16,0.37,0.66,200.0,210583,2023-03-19T15:09:01.379154500Z,Pinnock,3.8,0.9
94,Shandon Baptiste,45,MID,Brentford,0,2023-03-18T19:00:08.431799Z,0,1,0,135,0.04,,0.0,1,749,1,361,s,0.13,0,1,1.2,0.0,0.0,132,17,159,0.2,0.66,0.81,385,,4,387,237,0,6,55963,1.08,431,0.09,0.0,80,0.2,374,-0.2,5.34,100.0,0,64.0,330,1.21,19.8,0.0,0,162,93.6,323,Suspended until 05 Apr,20.0,51.0,False,218,3.8,445,188,0,,-2,0,162,0.2,0.46,41.0,38119,2023-03-19T15:09:01.379154500Z,Baptiste,-0.2,0.0
95,Bryan Mbeumo,59,FWD,Brentford,0,,-1,8,0,2,0.3,3.0,5.2,4,131,4,29,a,0.45,9,0,3.3,0.0,,10,90,9,4.6,10.55,1.16,106,2.0,27,78,23,5,30,988130,1.25,131,0.16,0.0,324,6.95,76,2.6,29.18,,0,385.6,27,1.29,152.8,0.0,2,10,544.2,18,,1745.0,13040.0,False,31,15.3,2094,18,0,2.0,2,1,12,0.34,3.61,601.0,1222459,2023-03-19T15:09:01.379154500Z,Mbeumo,2.6,0.4
510,Aaron Hickey,49,DEF,Brentford,0,2022-10-15T08:30:07.252956Z,-1,3,0,99,0.01,,7.2,2,74,5,301,a,0.04,2,0,2.5,0.0,100.0,114,37,100,0.3,0.52,1.09,262,,14,257,310,0,19,65866,1.18,221,0.03,0.0,194,0.15,309,3.6,15.12,100.0,0,170.4,264,1.48,30.7,0.0,0,103,57.9,29,,360.0,189.0,False,35,7.6,1158,79,0,,4,1,71,0.23,0.38,78.0,55992,2023-03-19T15:09:01.379154500Z,Hickey,3.6,0.7
526,Ben Mee,51,DEF,Brentford,0,,6,9,0,107,0.07,,5.2,1,129,2,111,a,0.09,9,0,4.1,0.0,,3,107,21,19.7,2.39,1.02,33,,26,177,328,3,28,1209289,1.2,50,0.02,0.0,453,1.81,17,2.6,30.5,,0,553.6,137,1.1,81.2,0.0,3,5,49.2,49,,11799.0,8487.0,False,20,21.0,2288,12,0,,2,-6,14,0.35,0.55,207.0,3237647,2023-03-19T15:09:01.379154500Z,Mee,2.6,0.5
580,Mikkel Damsgaard,50,MID,Brentford,0,,-5,1,0,122,0.11,,3.2,0,218,2,305,a,0.28,0,0,1.2,0.0,,178,19,138,0.1,1.61,0.71,339,,4,217,199,0,8,24945,1.17,433,0.18,0.0,88,0.62,478,1.6,6.62,,0,92.4,260,1.41,29.9,0.0,0,142,128.2,94,,22.0,29.0,False,122,3.8,509,190,0,,2,5,138,0.18,0.99,79.0,24678,2023-03-19T15:09:01.379154500Z,Damsgaard,1.6,0.3
688,Kevin Schade,49,MID,Brentford,0,,-1,1,0,182,0.27,,4.0,1,177,1,406,a,0.34,0,0,1.5,0.0,,283,12,183,0.0,0.71,0.48,428,,1,259,349,0,2,418,1.03,391,0.07,0.0,35,0.56,695,2.0,2.12,,0,31.0,300,0.97,12.5,0.0,0,189,38.6,72,,2.0,10.0,False,152,2.4,186,164,0,,1,1,151,0.48,0.15,56.0,791,2023-03-19T15:09:01.379154500Z,Schade,2.0,0.4
48,Carney Chukwuemeka,42,MID,Chelsea,0,2022-11-04T15:00:07.807107Z,-3,1,0,168,0.11,,0.7,0,312,0,377,a,0.17,0,0,1.3,1.0,100.0,102,14,167,0.3,0.41,0.41,404,,1,615,320,0,3,110974,1.6,412,0.06,-1.0,47,0.28,303,0.6,3.94,100.0,0,46.8,286,1.22,16.5,0.0,1,174,52.2,143,,36.0,71.0,False,315,3.3,222,181,0,,1,3,146,0.41,0.14,66.0,73377,2023-03-19T15:09:01.379154500Z,Chukwuemeka,0.6,0.1
132,Mateo Kovacic,49,MID,Chelsea,0,2023-02-26T23:00:08.486350Z,-1,3,0,81,0.05,,5.5,1,101,4,202,a,0.15,2,0,2.1,0.0,100.0,92,40,102,0.4,1.98,0.85,230,,11,235,115,1,15,110478,1.41,292,0.1,0.0,209,0.67,277,3.0,18.22,100.0,0,215.8,256,1.16,53.6,0.0,0,99,236.3,36,,567.0,547.0,False,135,8.2,1162,113,0,,2,1,135,0.23,1.3,82.0,69280,2023-03-19T15:09:01.379154500Z,Kovacic,3.0,0.6
133,Kepa Arrizabalaga,47,GKP,Chelsea,0,2022-10-29T17:30:06.932408Z,2,8,0,10,0.0,,4.7,0,127,1,231,a,0.0,13,0,4.6,0.0,100.0,9,88,15,9.6,0.0,1.03,61,,19,309,499,0,16,817871,1.19,26,0.0,0.0,399,0.0,41,2.6,22.0,100.0,58,468.4,706,0.86,46.9,3.14,2,15,0.1,17,,6150.0,2846.0,False,13,18.7,1665,5,0,,1,-2,69,0.43,0.0,0.0,1818228,2023-03-19T15:09:01.379154500Z,Arrizabalaga,2.6,0.6
136,Ruben Loftus-Cheek,50,MID,Chelsea,0,2022-12-20T01:00:07.138371Z,0,5,1,94,0.06,,2.7,0,217,1,209,a,0.17,1,0,1.9,0.0,100.0,149,36,104,0.1,2.32,1.15,265,,16,195,139,0,18,39137,1.5,332,0.11,0.0,176,0.85,418,1.6,20.95,100.0,0,166.4,170,1.29,51.7,0.0,0,112,185.4,93,,31.0,66.0,False,111,7.2,1255,133,0,,1,0,102,0.36,1.49,163.0,33995,2023-03-19T15:09:01.379154500Z,Loftus-Cheek,1.6,0.3
139,Ben Chilwell,60,DEF,Chelsea,0,2023-02-16T00:00:10.036871Z,0,3,0,18,0.1,,8.3,3,47,1,191,a,0.24,1,0,3.5,-1.0,100.0,16,56,54,9.3,2.34,0.93,229,,9,70,108,2,9,840765,1.12,112,0.14,1.0,215,0.99,44,4.4,10.85,100.0,0,216.0,224,0.93,56.8,0.0,1,89,243.0,15,,19093.0,3733.0,False,6,9.3,869,29,0,2.0,1,0,48,0.31,1.36,108.0,1438669,2023-03-19T15:09:01.379154500Z,Chilwell,4.4,0.7
140,Christian Pulisic,56,MID,Chelsea,0,2023-01-09T01:30:07.351918Z,-4,3,0,108,0.17,,1.1,1,299,1,248,a,0.21,0,0,1.8,0.0,100.0,89,33,115,0.4,1.59,0.93,316,,7,92,168,1,8,155648,1.22,355,0.05,0.0,95,1.26,273,0.8,9.2,100.0,0,112.4,163,1.06,43.7,0.0,0,129,156.3,137,,311.0,102.0,False,47,5.9,678,146,0,,3,4,99,0.4,0.35,171.0,105265,2023-03-19T15:09:01.379154500Z,Pulisic,0.8,0.1
141,Trevoh Chalobah,44,DEF,Chelsea,0,2022-08-31T08:30:06.535126Z,-6,5,1,126,0.04,,1.1,0,290,3,328,a,0.04,0,0,2.4,0.0,100.0,97,39,111,0.5,0.5,0.99,279,,11,487,372,0,11,174348,1.52,229,0.01,0.0,211,0.41,261,0.8,16.93,100.0,0,157.2,292,0.99,24.9,0.0,0,109,29.1,98,,57.0,178.0,False,108,8.9,1002,83,0,,1,6,91,0.45,0.08,61.0,149606,2023-03-19T15:09:01.379154500Z,Chalobah,0.8,0.2
145,Kai Havertz,76,FWD,Chelsea,0,,-4,8,0,3,0.39,,7.9,1,57,4,23,a,0.5,13,0,3.4,0.0,,9,88,7,5.7,10.98,1.05,87,1.0,23,26,47,7,23,1279885,1.35,122,0.11,0.0,273,8.62,66,4.2,29.53,,0,417.0,14,1.05,158.5,0.0,1,7,411.5,8,,11864.0,4809.0,False,14,11.6,1975,17,0,,8,4,8,0.36,2.32,760.0,1388295,2023-03-19T15:09:01.379154500Z,Havertz,4.2,0.6
146,Reece James,58,DEF,Chelsea,0,2023-03-10T14:30:08.493559Z,-2,1,0,20,0.09,2.0,1.1,2,301,4,177,a,0.27,5,0,2.8,0.0,100.0,12,34,46,12.0,2.8,1.05,227,2.0,11,83,110,1,13,6974100,1.14,191,0.17,0.0,209,0.99,32,0.6,11.9,75.0,0,217.4,195,1.25,59.2,0.0,0,87,241.0,99,,5476.0,2066.0,False,9,5.9,939,63,0,4.0,3,2,36,0.1,1.82,133.0,4084965,2023-03-19T15:09:01.379154500Z,James,0.8,0.1
148,Conor Gallagher,56,MID,Chelsea,0,2022-10-19T22:30:07.006380Z,-4,4,0,70,0.1,,0.7,1,318,5,136,a,0.23,2,1,1.5,0.0,100.0,86,37,84,0.5,2.44,0.96,205,,10,97,94,1,10,198427,1.71,393,0.13,0.0,175,1.06,263,0.6,17.8,100.0,0,242.6,135,0.96,72.8,0.0,0,87,276.8,147,,88.0,148.0,False,50,6.6,935,166,0,2.0,1,4,85,0.39,1.37,209.0,74295,2023-03-19T15:09:01.379154500Z,Gallagher,0.6,0.1
272,Wesley Fofana,43,DEF,Chelsea,0,2023-03-11T21:00:08.759420Z,-2,1,0,134,0.08,,5.3,0,65,3,320,d,0.1,3,0,2.6,0.0,75.0,59,23,108,1.1,0.8,0.85,271,,7,572,387,1,12,438230,1.32,205,0.01,0.0,125,0.67,172,2.8,10.81,75.0,0,161.2,268,1.47,26.4,0.0,1,106,23.8,24,Hamstring injury - 75% chance of playing,833.0,920.0,False,157,5.3,737,71,0,,2,2,73,0.12,0.12,76.0,373391,2023-03-19T15:09:01.379154500Z,W.Fofana,3.8,0.9
520,Kalidou Koulibaly,55,DEF,Chelsea,0,2022-10-23T00:00:07.587931Z,0,5,0,69,0.04,,5.1,1,118,5,166,a,0.07,6,1,3.3,0.0,100.0,18,62,41,6.6,1.16,1.01,91,,17,102,240,2,19,1610328,1.22,129,0.02,0.0,322,0.74,52,2.8,20.64,100.0,0,409.2,194,1.13,63.5,0.0,0,28,91.7,45,,3164.0,2526.0,False,11,11.3,1519,36,0,,0,0,35,0.3,0.4,133.0,1095818,2023-03-19T15:09:01.379154500Z,Koulibaly,2.8,0.5
689,Benoît Badiashile,50,DEF,Chelsea,0,,0,4,0,114,0.12,,3.5,0,179,1,332,a,0.14,2,0,3.9,0.0,,68,31,114,0.9,0.98,0.99,300,,7,212,338,0,4,84276,1.01,64,0.02,0.0,153,0.83,191,2.0,7.14,,0,135.0,297,0.57,23.8,0.0,0,122,43.2,66,,570.0,1293.0,False,30,6.2,634,17,0,,1,0,94,0.57,0.15,58.0,174956,2023-03-19T15:09:01.379154500Z,Badiashile,2.0,0.4
690,João Félix Sequeira,76,FWD,Chelsea,0,2023-01-12T23:30:07.889355Z,1,1,0,38,0.47,1.0,5.5,0,108,0,296,a,0.6,5,1,3.1,0.0,100.0,12,22,45,3.3,3.44,1.22,325,,7,27,255,2,8,354886,1.23,151,0.12,0.0,51,2.72,95,3.0,7.06,100.0,0,103.0,192,1.4,31.6,0.0,0,38,83.0,13,,7388.0,4658.0,False,15,2.9,516,21,0,1.0,8,-1,45,0.17,0.7,136.0,710156,2023-03-19T15:09:01.379154500Z,João Félix,3.0,0.4
724,Enzo Fernández,50,MID,Chelsea,0,2023-02-03T02:30:09.546920Z,0,2,0,128,0.07,,5.1,2,116,0,300,a,0.23,1,0,3.3,0.0,100.0,51,23,136,1.7,1.6,1.01,263,,7,218,217,0,7,90668,1.13,126,0.16,0.0,119,0.47,141,2.8,7.79,100.0,0,167.0,356,1.01,30.8,0.0,0,111,106.4,42,,3199.0,3320.0,False,123,4.6,623,52,0,,2,0,173,0.29,1.14,34.0,272125,2023-03-19T15:09:01.379154500Z,Enzo,2.8,0.6
153,James Tomkins,39,DEF,Crystal Palace,0,2022-12-26T18:30:07.673117Z,-1,0,0,171,0.21,,0.0,0,415,0,420,a,0.21,1,1,1.6,0.0,100.0,62,8,151,1.0,0.67,0.93,378,,3,710,472,1,8,173399,2.9,373,0.0,0.0,41,0.67,178,-0.5,9.36,100.0,0,67.0,349,2.48,10.4,0.0,2,149,0.8,145,,146.0,489.0,False,232,2.1,290,137,0,,0,1,121,0.0,0.0,35.0,169486,2023-03-19T15:09:01.379154500Z,Tomkins,0.0,0.0
156,Joel Ward,44,DEF,Crystal Palace,0,2023-02-11T00:30:08.857316Z,-1,5,0,104,0.0,,0.2,0,368,4,294,a,0.02,3,0,2.4,0.0,100.0,126,43,99,0.2,0.23,0.99,216,,15,463,318,0,23,70385,1.52,228,0.01,0.0,222,0.03,344,-0.3,22.87,100.0,0,232.4,347,1.52,32.2,0.0,1,84,52.4,128,,29.0,46.0,False,91,9.8,1358,82,0,,0,1,119,0.33,0.2,36.0,65301,2023-03-19T15:09:01.379154500Z,Ward,0.2,0.0
158,Luka Milivojevic,42,MID,Crystal Palace,0,,-3,2,0,187,0.06,2.0,0.5,0,323,1,424,a,0.09,0,0,1.3,0.0,,107,17,193,0.3,0.39,0.92,412,2.0,4,584,358,0,5,90566,1.62,411,0.04,0.0,62,0.24,315,0.0,7.0,,0,41.4,411,1.15,8.8,0.0,0,179,36.0,149,,28.0,66.0,False,304,4.0,390,180,0,,1,3,202,0.46,0.16,14.0,54922,2023-03-19T15:09:01.379154500Z,Milivojevic,0.5,0.1
160,Wilfried Zaha,72,MID,Crystal Palace,0,2023-01-22T00:30:07.376393Z,2,5,0,56,0.24,,1.0,2,281,4,36,a,0.34,6,0,3.7,0.0,100.0,16,84,24,7.5,7.56,1.05,89,1.0,23,34,71,6,28,4096363,1.35,84,0.11,0.0,187,5.28,49,0.5,29.74,100.0,0,410.6,22,1.27,137.9,0.0,0,36,318.4,129,,896.0,4318.0,False,17,11.7,1977,37,2,,1,-2,13,0.23,2.31,653.0,3939744,2023-03-19T15:09:01.379154500Z,Zaha,1.0,0.1
161,Jeffrey Schlupp,47,MID,Crystal Palace,0,,-3,7,0,120,0.07,,1.7,1,205,5,178,a,0.1,0,0,2.2,0.0,,155,60,96,0.1,2.24,1.08,199,,24,305,195,1,29,28100,1.4,266,0.03,0.0,224,1.54,428,1.2,30.95,,0,249.0,140,1.31,58.8,0.0,0,84,132.3,88,,24.0,48.0,False,184,12.8,1992,102,0,,1,3,87,0.32,0.69,204.0,18481,2023-03-19T15:09:01.379154500Z,Schlupp,1.7,0.4
166,Odsonne Edouard,50,FWD,Crystal Palace,0,2022-10-29T19:30:07.489242Z,-5,3,0,19,0.23,,1.0,2,275,3,107,a,0.27,3,0,2.2,0.0,100.0,22,55,18,1.8,3.7,1.01,194,3.0,14,204,156,3,18,905805,1.35,271,0.04,0.0,140,3.13,137,0.5,18.78,100.0,0,258.8,53,1.3,82.3,0.0,0,17,164.5,35,,569.0,1453.0,False,57,11.0,1248,34,0,,1,5,20,0.22,0.58,404.0,764687,2023-03-19T15:09:01.379154500Z,Edouard,1.0,0.2
167,Marc Guéhi,44,DEF,Crystal Palace,0,2022-11-12T18:00:07.485433Z,-1,6,1,86,0.02,,2.3,0,147,7,156,a,0.03,1,0,2.2,0.0,100.0,61,60,36,1.0,0.84,1.02,59,,27,494,279,0,33,484363,1.39,262,0.01,0.0,414,0.62,177,1.8,36.81,100.0,0,478.8,216,1.24,66.5,0.0,0,17,70.9,56,,137.0,400.0,False,114,13.6,2386,101,0,,0,1,42,0.23,0.22,112.0,403309,2023-03-19T15:09:01.379154500Z,Guéhi,2.3,0.5
170,Tyrick Mitchell,44,DEF,Crystal Palace,0,2023-02-18T21:30:07.978116Z,-1,5,0,40,0.02,,3.0,2,100,4,184,a,0.05,5,1,2.4,0.0,100.0,80,63,50,0.6,1.14,1.11,146,,24,507,178,0,27,177803,1.54,230,0.04,0.0,302,0.35,222,2.5,33.24,100.0,0,325.8,233,1.25,57.4,0.0,1,50,148.2,40,,141.0,489.0,False,120,14.3,1945,84,0,,0,1,56,0.23,0.79,97.0,144384,2023-03-19T15:09:01.379154500Z,Mitchell,3.0,0.7
171,Michael Olise,54,MID,Crystal Palace,0,2022-08-01T17:30:04.743028Z,-1,5,0,12,0.1,3.0,3.0,5,104,2,40,a,0.26,11,0,3.2,0.0,100.0,91,86,28,0.4,5.27,1.04,101,,21,139,14,2,25,102098,1.36,140,0.16,0.0,321,1.95,275,2.5,27.42,100.0,0,393.6,83,1.24,134.1,0.0,1,41,644.5,38,,250.0,1271.0,False,73,15.9,1809,58,0,1.0,1,1,53,0.25,3.31,300.0,122446,2023-03-19T15:09:01.379154500Z,Olise,3.0,0.6
514,Cheick Doucouré,50,MID,Crystal Palace,0,2023-03-04T18:00:08.878516Z,0,4,0,76,0.04,,0.8,2,293,8,144,a,0.08,3,1,2.0,0.0,100.0,159,49,87,0.1,1.71,1.14,127,,25,216,105,0,30,27194,1.46,319,0.04,0.0,285,0.83,437,0.3,32.17,100.0,0,350.4,219,1.36,71.2,0.0,0,54,250.6,134,,19.0,17.0,False,121,9.8,1979,127,0,,1,0,124,0.18,0.87,110.0,20172,2023-03-19T15:09:01.379154500Z,C.Doucouré,0.8,0.2
590,Joseph Whitworth,40,GKP,Crystal Palace,0,,0,0,0,57,0.0,,0.5,0,322,0,467,a,0.0,0,0,1.5,0.0,,50,3,30,0.1,0.0,1.32,426,,2,685,585,0,3,11873,0.95,384,0.0,0.0,23,0.0,414,0.0,1.44,,5,33.0,548,1.99,3.3,3.31,0,30,0.0,23,,50.0,25.0,False,55,0.8,136,32,0,,0,0,49,0.0,0.0,0.0,15658,2023-03-19T15:09:01.379154500Z,Whitworth,0.5,0.1
178,Seamus Coleman,44,DEF,Everton,0,2022-07-15T12:00:04.659129Z,-1,5,0,80,0.01,,4.0,0,59,1,251,a,0.05,5,0,3.0,0.0,100.0,64,60,84,1.0,0.76,1.06,183,,17,466,268,1,20,97873,1.69,153,0.03,0.0,280,0.24,180,4.0,27.25,100.0,0,275.0,263,1.24,43.0,0.0,1,72,75.3,19,,211.0,2553.0,False,94,13.6,1447,45,0,,1,1,70,0.31,0.53,78.0,191934,2023-03-19T15:09:01.379154500Z,Coleman,4.0,0.9
180,Michael Keane,42,DEF,Everton,0,2022-12-31T19:30:07.333808Z,-3,1,0,148,0.17,,2.0,1,166,0,395,a,0.2,1,0,2.6,0.0,100.0,119,13,141,0.3,0.85,0.94,354,,4,586,424,0,9,62736,2.18,204,0.03,0.0,70,0.73,319,2.0,9.27,100.0,0,80.6,315,2.12,14.0,0.0,0,141,11.8,64,,96.0,71.0,False,164,3.1,382,70,0,,1,3,102,0.24,0.14,47.0,16615,2023-03-19T15:09:01.379154500Z,Keane,2.0,0.5
182,Jordan Pickford,44,GKP,Everton,0,2022-09-07T22:00:06.103183Z,-1,6,0,1,0.0,,3.2,1,94,5,124,a,0.01,7,0,3.2,0.0,100.0,12,87,3,5.8,0.31,1.0,7,,27,477,388,0,40,831748,1.75,135,0.01,0.0,483,0.0,65,3.2,47.19,100.0,93,740.6,603,1.48,76.3,3.44,1,3,23.0,13,,864.0,2947.0,False,25,19.8,2430,23,0,,2,1,61,0.22,0.31,0.0,816143,2023-03-19T15:09:01.379154500Z,Pickford,3.2,0.7
185,Abdoulaye Doucouré,53,MID,Everton,0,2022-08-13T15:30:06.592202Z,-2,3,0,106,0.15,,5.3,2,25,5,216,a,0.22,5,0,2.6,0.0,100.0,168,46,106,0.1,2.23,0.97,246,,10,147,163,2,15,27033,1.71,209,0.07,0.0,155,1.51,456,5.3,17.72,100.0,0,190.0,179,1.45,49.7,0.0,1,105,160.3,12,,491.0,91.0,False,79,8.7,930,84,0,,13,2,106,0.29,0.71,151.0,11180,2023-03-19T15:09:01.379154500Z,A.Doucouré,5.3,1.0
186,Alex Iwobi,52,MID,Everton,0,2023-01-11T00:00:07.750144Z,-3,7,0,9,0.07,,3.0,7,102,2,32,a,0.17,6,0,3.3,1.0,100.0,55,93,21,1.3,4.77,1.02,46,,28,168,11,1,39,485171,1.71,127,0.11,-1.0,404,1.85,158,3.0,47.2,100.0,0,501.8,104,1.42,143.1,0.0,1,19,674.3,37,,257.0,4771.0,False,95,17.9,2479,53,0,3.0,2,3,66,0.25,2.95,253.0,590378,2023-03-19T15:09:01.379154500Z,Iwobi,3.0,0.6
189,Demarai Gray,53,MID,Everton,0,,-2,5,0,23,0.23,1.0,2.2,1,158,2,30,a,0.39,4,0,3.0,0.0,,71,78,20,0.6,8.75,0.98,117,3.0,22,150,29,4,33,243299,1.73,161,0.16,0.0,263,5.19,229,2.2,38.84,,0,365.2,29,1.47,147.7,0.0,0,49,523.3,59,,189.0,648.0,False,82,14.7,2020,65,0,1.0,2,2,16,0.22,3.54,589.0,205796,2023-03-19T15:09:01.379154500Z,Gray,2.2,0.4
193,Ben Godfrey,43,DEF,Everton,0,2023-01-22T10:30:08.078090Z,-2,1,0,128,0.2,,1.0,0,269,2,391,a,0.2,0,0,1.4,0.0,100.0,189,11,138,0.1,1.15,1.06,346,,6,557,374,0,10,14155,1.84,397,0.01,0.0,67,1.11,506,1.0,10.44,100.0,0,85.2,358,1.76,14.6,0.0,0,137,27.5,90,,31.0,26.0,False,145,2.6,510,146,0,,1,2,126,0.18,0.04,33.0,4854,2023-03-19T15:09:01.379154500Z,Godfrey,1.0,0.2
194,Vitalii Mykolenko,42,DEF,Everton,0,2023-03-05T20:00:07.837801Z,-3,6,0,15,0.02,,1.5,1,224,3,118,a,0.06,2,0,2.3,0.0,100.0,73,62,24,0.7,1.32,1.05,94,,25,601,91,0,35,234419,1.73,241,0.04,0.0,353,0.45,205,1.5,41.28,100.0,0,404.2,229,1.47,79.0,0.0,1,30,278.6,80,,272.0,1286.0,False,176,14.8,2145,87,0,4.0,1,3,52,0.25,0.88,104.0,271843,2023-03-19T15:09:01.379154500Z,Mykolenko,1.5,0.4
199,James Tarkowski,43,DEF,Everton,0,,-2,7,0,45,0.07,,3.3,1,89,6,45,a,0.12,11,0,2.9,0.0,,27,82,3,5.2,3.38,1.0,3,,28,527,187,1,40,724141,1.72,167,0.06,0.0,479,1.88,70,3.3,48.23,,0,820.8,75,1.43,128.8,0.0,1,1,137.1,36,,1277.0,10473.0,False,126,19.1,2520,54,0,,4,2,3,0.25,1.54,329.0,1218081,2023-03-19T15:09:01.379154500Z,Tarkowski,3.3,0.8
534,Dwight McNeil,51,MID,Everton,0,,-4,3,0,32,0.07,,3.7,3,73,5,66,a,0.26,7,0,2.7,0.0,,116,71,49,0.3,4.57,1.02,116,,18,187,39,3,29,88394,1.82,199,0.18,0.0,283,1.28,335,3.7,32.08,,0,368.4,98,1.64,110.5,0.0,1,48,461.0,26,,89.0,791.0,False,108,13.9,1590,79,0,2.0,1,4,62,0.17,3.25,272.0,78338,2023-03-19T15:09:01.379154500Z,McNeil,3.7,0.7
577,Amadou Onana,48,MID,Everton,0,2023-02-18T21:30:08.385423Z,-2,8,0,84,0.11,,2.2,2,154,7,132,a,0.17,2,0,2.5,0.0,100.0,131,64,80,0.2,4.0,1.05,182,,24,295,122,1,32,55986,1.75,220,0.06,0.0,241,2.57,372,2.2,40.04,100.0,0,276.2,105,1.4,73.6,0.0,0,76,214.5,55,,76.0,196.0,False,178,13.3,2064,88,0,,2,2,67,0.35,1.42,249.0,65111,2023-03-19T15:09:01.379154500Z,Onana,2.2,0.5
611,Idrissa Gueye,49,MID,Everton,0,2022-11-05T22:00:08.529674Z,-1,6,0,124,0.01,,2.0,1,176,4,247,a,0.04,1,0,2.1,0.0,100.0,179,49,114,0.1,0.74,1.1,173,,22,229,203,0,29,13091,1.66,291,0.03,0.0,248,0.12,479,2.0,33.08,100.0,0,288.6,364,1.45,44.2,0.0,0,74,124.2,71,,14.0,80.0,False,130,10.0,1794,112,0,,1,1,175,0.3,0.62,32.0,15954,2023-03-19T15:09:01.379154500Z,Gueye,2.0,0.4
686,Ellis Simms,45,FWD,Everton,0,,0,0,0,57,0.38,,1.2,0,253,0,425,a,0.49,0,0,1.8,0.0,,68,11,56,0.1,0.59,0.83,422,,1,373,396,1,3,11281,2.26,342,0.11,0.0,44,0.46,462,1.2,2.74,,0,36.6,362,2.48,8.8,0.0,0,52,20.3,32,,280.0,187.0,False,68,2.4,109,46,0,,5,0,59,0.0,0.13,32.0,18221,2023-03-19T15:09:01.379154500Z,Simms,1.2,0.3
255,Jamie Vardy,91,FWD,Leicester,0,2023-01-29T01:00:07.722906Z,-4,3,0,29,0.19,,2.0,4,282,1,180,a,0.22,2,0,2.1,0.0,100.0,18,56,28,2.0,3.14,0.78,259,1.0,11,9,194,1,21,598652,1.45,301,0.04,0.0,131,2.64,129,1.0,20.49,100.0,0,175.0,89,1.49,58.2,0.0,0,27,132.6,40,,440.0,543.0,False,4,6.2,1269,39,0,,1,4,28,0.21,0.5,282.0,269020,2023-03-19T15:09:01.379154500Z,Vardy,1.0,0.1
256,Ricardo Barbosa Pereira,43,DEF,Leicester,0,2022-08-01T17:30:04.857035Z,-2,0,0,84,0.02,,3.6,1,190,1,385,a,0.23,1,0,2.0,0.0,100.0,176,10,136,0.1,0.71,0.97,369,,3,539,276,0,5,8115,1.19,307,0.21,0.0,66,0.07,470,1.8,3.66,100.0,0,74.2,435,1.62,15.3,0.0,0,147,72.6,68,,490.0,40.0,False,135,2.3,277,119,0,,3,2,155,0.0,0.64,6.0,7564,2023-03-19T15:09:01.379154500Z,Ricardo,1.8,0.4
257,Daniel Amartey,40,DEF,Leicester,0,2022-09-02T22:00:06.459842Z,-5,5,0,76,0.06,,1.2,0,310,1,244,a,0.09,4,0,2.6,0.0,100.0,77,49,80,0.7,1.5,1.01,151,,17,640,258,0,26,181917,1.5,203,0.03,0.0,306,1.04,214,0.6,25.34,100.0,0,318.8,320,1.54,44.5,0.0,1,51,79.3,102,,1112.0,560.0,False,188,12.2,1518,69,0,,2,5,106,0.3,0.44,46.0,218497,2023-03-19T15:09:01.379154500Z,Amartey,0.6,0.2
